startegy name, run number, passengers in traffic, cargo in traffic, stops, passengers delivered, cargo delivered
Sequential Control, 556, 74, 17, 124, 54, 13
Sequential Control, 557, 59, 22, 109, 43, 16
Sequential Control, 558, 67, 21, 115, 44, 19
Sequential Control, 559, 65, 27, 113, 44, 19
Sequential Control, 560, 60, 26, 112, 40, 18
Sequential Control, 561, 61, 18, 124, 51, 16
Sequential Control, 562, 64, 32, 125, 47, 19
Sequential Control, 563, 56, 23, 129, 47, 20
Sequential Control, 564, 50, 20, 117, 45, 16
Sequential Control, 565, 62, 29, 116, 38, 21
Sequential Control, 566, 52, 25, 114, 41, 22
Sequential Control, 567, 75, 26, 114, 48, 13
Sequential Control, 568, 51, 21, 121, 43, 21
Sequential Control, 569, 63, 18, 128, 54, 15
Sequential Control, 570, 51, 30, 111, 42, 20
Sequential Control, 571, 78, 24, 111, 44, 13
Sequential Control, 572, 60, 21, 112, 44, 15
Sequential Control, 573, 48, 28, 119, 39, 25
Sequential Control, 574, 67, 30, 124, 42, 23
Sequential Control, 575, 69, 34, 114, 47, 15
Sequential Control, 576, 71, 19, 115, 49, 12
Sequential Control, 577, 54, 20, 103, 40, 16
Sequential Control, 578, 60, 22, 102, 39, 15
Sequential Control, 579, 60, 36, 122, 42, 23
Sequential Control, 580, 58, 22, 116, 48, 15
Sequential Control, 581, 63, 25, 112, 45, 15
Sequential Control, 582, 60, 25, 110, 42, 17
Sequential Control, 583, 58, 29, 117, 43, 23
Sequential Control, 584, 59, 20, 131, 52, 18
Sequential Control, 585, 58, 19, 115, 50, 11
Sequential Control, 586, 41, 21, 101, 36, 17
Sequential Control, 587, 70, 23, 107, 39, 19
Sequential Control, 588, 62, 26, 123, 45, 23
Sequential Control, 589, 53, 30, 105, 32, 26
Sequential Control, 590, 71, 27, 114, 43, 18
Sequential Control, 591, 57, 28, 119, 44, 21
Sequential Control, 592, 63, 21, 121, 47, 16
Sequential Control, 593, 57, 22, 105, 39, 16
Sequential Control, 594, 60, 18, 118, 50, 13
Sequential Control, 595, 57, 29, 119, 40, 22
Sequential Control, 596, 57, 26, 110, 40, 18
Sequential Control, 597, 83, 21, 118, 50, 14
Sequential Control, 598, 52, 22, 117, 43, 20
Sequential Control, 599, 57, 20, 118, 48, 15
Sequential Control, 600, 52, 25, 108, 38, 22
Sequential Control, 601, 67, 32, 116, 47, 18
Sequential Control, 602, 57, 25, 115, 42, 20
Sequential Control, 603, 58, 24, 118, 44, 20
Sequential Control, 604, 60, 15, 114, 51, 12
Sequential Control, 605, 52, 22, 123, 47, 18
Sequential Control, 606, 51, 21, 116, 45, 16
Sequential Control, 607, 61, 25, 117, 46, 17
Sequential Control, 608, 57, 28, 116, 43, 18
Sequential Control, 609, 55, 30, 115, 37, 24
Sequential Control, 610, 48, 22, 109, 40, 18
Sequential Control, 611, 57, 29, 124, 46, 25
Sequential Control, 612, 60, 23, 120, 47, 18
Sequential Control, 613, 57, 26, 126, 44, 21
Sequential Control, 614, 71, 21, 131, 56, 15
Sequential Control, 615, 67, 28, 123, 45, 19
Sequential Control, 616, 64, 33, 122, 45, 21
Sequential Control, 617, 68, 24, 118, 48, 16
Sequential Control, 618, 66, 15, 104, 43, 11
Sequential Control, 619, 81, 20, 119, 51, 11
Sequential Control, 620, 74, 22, 112, 46, 15
Sequential Control, 621, 55, 27, 117, 43, 21
Sequential Control, 622, 59, 27, 112, 46, 14
Sequential Control, 623, 57, 26, 117, 42, 22
Sequential Control, 624, 59, 25, 125, 49, 19
Sequential Control, 625, 64, 26, 109, 41, 18
Sequential Control, 626, 58, 18, 112, 46, 15
Sequential Control, 627, 78, 24, 115, 47, 16
Sequential Control, 628, 79, 29, 122, 48, 18
Sequential Control, 629, 58, 23, 119, 47, 18
Sequential Control, 630, 69, 26, 124, 47, 18
Sequential Control, 631, 47, 29, 115, 39, 24
Sequential Control, 632, 65, 18, 121, 52, 14
Sequential Control, 633, 58, 27, 118, 41, 21
Sequential Control, 634, 51, 23, 120, 41, 22
Sequential Control, 635, 71, 26, 116, 45, 17
Sequential Control, 636, 55, 25, 121, 43, 23
Sequential Control, 637, 65, 22, 123, 49, 17
Sequential Control, 638, 63, 35, 113, 37, 24
Sequential Control, 639, 49, 24, 121, 43, 21
Sequential Control, 640, 58, 24, 115, 42, 20
Sequential Control, 641, 62, 19, 121, 46, 18
Sequential Control, 642, 61, 17, 119, 49, 15
Sequential Control, 643, 75, 31, 122, 49, 18
Sequential Control, 644, 62, 32, 112, 43, 18
Sequential Control, 645, 67, 26, 112, 42, 19
Sequential Control, 646, 75, 26, 120, 47, 15
Sequential Control, 647, 69, 17, 117, 47, 15
Sequential Control, 648, 53, 14, 113, 48, 12
Sequential Control, 649, 55, 17, 110, 42, 15
Sequential Control, 650, 65, 20, 111, 44, 17
Sequential Control, 651, 67, 32, 127, 44, 25
Sequential Control, 652, 54, 23, 113, 46, 15
Sequential Control, 653, 49, 26, 123, 45, 21
Sequential Control, 654, 51, 24, 109, 40, 18
Sequential Control, 655, 62, 31, 120, 44, 19
Sequential Control, 656, 54, 19, 110, 47, 15
Sequential Control, 657, 63, 30, 106, 39, 19
Sequential Control, 658, 53, 16, 109, 44, 16
Sequential Control, 659, 52, 32, 116, 41, 23
Sequential Control, 660, 66, 27, 113, 43, 16
Sequential Control, 661, 81, 23, 117, 50, 11
Sequential Control, 662, 66, 17, 111, 49, 12
Sequential Control, 663, 62, 20, 116, 51, 14
Sequential Control, 664, 67, 22, 122, 46, 18
Sequential Control, 665, 50, 22, 124, 48, 18
Sequential Control, 666, 75, 25, 111, 46, 13
Sequential Control, 667, 53, 20, 115, 46, 16
Sequential Control, 668, 75, 31, 124, 43, 20
Sequential Control, 669, 56, 17, 119, 49, 16
Sequential Control, 670, 53, 16, 120, 50, 14
Sequential Control, 671, 53, 28, 118, 42, 22
Sequential Control, 672, 60, 21, 127, 50, 16
Sequential Control, 673, 50, 22, 109, 38, 19
Sequential Control, 674, 46, 23, 104, 36, 21
Sequential Control, 675, 63, 21, 112, 45, 13
Sequential Control, 676, 71, 21, 117, 47, 14
Sequential Control, 677, 75, 31, 118, 45, 17
Sequential Control, 678, 65, 20, 125, 51, 17
Sequential Control, 679, 73, 22, 123, 51, 14
Sequential Control, 680, 65, 22, 121, 48, 15
Sequential Control, 681, 50, 24, 106, 39, 20
Sequential Control, 682, 56, 22, 114, 46, 13
Sequential Control, 683, 59, 28, 115, 42, 20
Sequential Control, 684, 65, 19, 110, 48, 9
Sequential Control, 685, 53, 29, 122, 43, 22
Sequential Control, 686, 59, 37, 121, 40, 25
Sequential Control, 687, 47, 24, 119, 44, 21
Sequential Control, 688, 55, 31, 120, 44, 19
Sequential Control, 689, 59, 29, 117, 38, 23
Sequential Control, 690, 55, 22, 110, 39, 18
Sequential Control, 691, 61, 19, 127, 50, 18
Sequential Control, 692, 62, 20, 117, 48, 16
Sequential Control, 693, 67, 29, 120, 43, 21
Sequential Control, 694, 69, 18, 121, 48, 14
Sequential Control, 695, 58, 25, 117, 42, 20
Sequential Control, 696, 53, 16, 116, 49, 15
Sequential Control, 697, 74, 26, 117, 45, 17
Sequential Control, 698, 77, 18, 122, 52, 13
Sequential Control, 699, 59, 25, 112, 40, 21
Sequential Control, 700, 70, 31, 115, 46, 19
Sequential Control, 701, 53, 15, 113, 45, 14
Sequential Control, 702, 76, 27, 123, 52, 16
Sequential Control, 703, 56, 25, 116, 37, 21
Sequential Control, 704, 67, 19, 116, 44, 17
Sequential Control, 705, 62, 27, 111, 38, 21
Sequential Control, 706, 69, 19, 111, 47, 12
Sequential Control, 707, 68, 24, 119, 45, 18
Sequential Control, 708, 60, 19, 118, 48, 15
Sequential Control, 709, 61, 30, 125, 42, 26
Sequential Control, 710, 52, 27, 122, 43, 24
Sequential Control, 711, 51, 22, 115, 40, 21
Sequential Control, 712, 47, 18, 116, 43, 17
Sequential Control, 713, 58, 25, 123, 45, 19
Sequential Control, 714, 59, 32, 113, 40, 20
Sequential Control, 715, 65, 29, 119, 44, 19
Sequential Control, 716, 54, 19, 117, 45, 16
Sequential Control, 717, 57, 23, 116, 46, 18
Sequential Control, 718, 55, 33, 112, 36, 22
Sequential Control, 719, 56, 22, 117, 44, 19
Sequential Control, 720, 56, 23, 111, 40, 18
Sequential Control, 721, 76, 21, 127, 53, 14
Sequential Control, 722, 53, 28, 117, 39, 23
Sequential Control, 723, 55, 24, 118, 42, 19
Sequential Control, 724, 71, 26, 122, 50, 18
Sequential Control, 725, 73, 27, 133, 56, 17
Sequential Control, 726, 61, 25, 120, 45, 18
Sequential Control, 727, 68, 18, 129, 54, 15
Sequential Control, 728, 67, 25, 114, 43, 19
Sequential Control, 729, 43, 24, 122, 42, 22
Sequential Control, 730, 66, 17, 119, 49, 14
Sequential Control, 731, 68, 27, 129, 51, 20
Sequential Control, 732, 60, 26, 115, 43, 18
Sequential Control, 733, 47, 22, 111, 43, 16
Sequential Control, 734, 57, 25, 117, 43, 22
Sequential Control, 735, 48, 21, 111, 44, 18
Sequential Control, 736, 71, 27, 124, 49, 20
Sequential Control, 737, 57, 22, 115, 40, 19
Sequential Control, 738, 64, 17, 112, 50, 13
Sequential Control, 739, 45, 22, 111, 38, 20
Sequential Control, 740, 45, 25, 107, 37, 21
Sequential Control, 741, 73, 21, 112, 47, 13
Sequential Control, 742, 53, 18, 111, 48, 14
Sequential Control, 743, 55, 31, 111, 37, 22
Sequential Control, 744, 41, 21, 107, 40, 19
Sequential Control, 745, 63, 27, 114, 39, 23
Sequential Control, 746, 66, 35, 130, 45, 24
Sequential Control, 747, 55, 20, 125, 47, 19
Sequential Control, 748, 61, 22, 117, 45, 17
Sequential Control, 749, 62, 26, 108, 42, 17
Sequential Control, 750, 66, 14, 113, 49, 11
Sequential Control, 751, 57, 29, 117, 40, 22
Sequential Control, 752, 71, 21, 119, 47, 14
Sequential Control, 753, 55, 22, 114, 42, 18
Sequential Control, 754, 61, 28, 117, 38, 22
Sequential Control, 755, 58, 20, 120, 48, 18
Sequential Control, 756, 71, 24, 111, 41, 18
Sequential Control, 757, 83, 21, 126, 48, 17
Sequential Control, 758, 57, 33, 123, 42, 23
Sequential Control, 759, 53, 26, 109, 43, 16
Sequential Control, 760, 66, 26, 112, 46, 17
Sequential Control, 761, 70, 18, 122, 54, 15
Sequential Control, 762, 57, 26, 117, 45, 17
Sequential Control, 763, 45, 15, 109, 43, 15
Sequential Control, 764, 55, 23, 109, 39, 19
Sequential Control, 765, 64, 26, 122, 46, 18
Sequential Control, 766, 61, 37, 106, 40, 17
Sequential Control, 767, 65, 23, 110, 40, 17
Sequential Control, 768, 61, 24, 122, 45, 22
Sequential Control, 769, 68, 25, 112, 42, 17
Sequential Control, 770, 62, 19, 122, 53, 14
Sequential Control, 771, 62, 24, 120, 48, 17
Sequential Control, 772, 71, 26, 124, 47, 17
Sequential Control, 773, 79, 22, 113, 48, 13
Sequential Control, 774, 43, 23, 105, 37, 20
Sequential Control, 775, 53, 36, 115, 38, 23
Sequential Control, 776, 82, 23, 122, 46, 18
Sequential Control, 777, 59, 11, 116, 53, 9
Sequential Control, 778, 56, 20, 125, 48, 18
Sequential Control, 779, 62, 24, 116, 44, 19
Sequential Control, 780, 59, 33, 116, 42, 20
Sequential Control, 781, 59, 27, 110, 44, 15
Sequential Control, 782, 62, 18, 113, 46, 15
Sequential Control, 783, 50, 25, 111, 39, 18
Sequential Control, 784, 69, 26, 117, 46, 16
Sequential Control, 785, 55, 24, 112, 41, 18
Sequential Control, 786, 62, 28, 116, 41, 20
Sequential Control, 787, 49, 31, 123, 41, 25
Sequential Control, 788, 58, 25, 118, 46, 17
Sequential Control, 789, 59, 20, 126, 50, 16
Sequential Control, 790, 54, 25, 110, 42, 18
Sequential Control, 791, 52, 25, 116, 45, 18
Sequential Control, 792, 51, 25, 123, 44, 21
Sequential Control, 793, 48, 35, 118, 38, 24
Sequential Control, 794, 63, 26, 113, 43, 17
Sequential Control, 795, 61, 16, 116, 47, 14
Sequential Control, 796, 68, 28, 117, 47, 18
Sequential Control, 797, 61, 30, 115, 48, 14
Sequential Control, 798, 47, 26, 115, 42, 21
Sequential Control, 799, 63, 20, 115, 47, 14
Sequential Control, 800, 59, 24, 120, 47, 18
Sequential Control, 801, 53, 23, 123, 46, 20
Sequential Control, 802, 67, 27, 114, 43, 18
Sequential Control, 803, 54, 19, 108, 44, 13
Sequential Control, 804, 61, 28, 111, 40, 20
Sequential Control, 805, 58, 25, 112, 42, 19
Sequential Control, 806, 64, 19, 112, 45, 13
Sequential Control, 807, 59, 22, 122, 46, 19
Sequential Control, 808, 72, 19, 112, 50, 11
Sequential Control, 809, 55, 18, 114, 45, 14
Sequential Control, 810, 52, 25, 112, 39, 20
Sequential Control, 811, 75, 22, 121, 48, 16
Sequential Control, 812, 62, 24, 110, 46, 13
Sequential Control, 813, 64, 19, 111, 45, 15
Sequential Control, 814, 70, 22, 118, 48, 14
Sequential Control, 815, 66, 27, 113, 48, 14
Sequential Control, 816, 64, 26, 117, 42, 20
Sequential Control, 817, 44, 26, 122, 41, 23
Sequential Control, 818, 77, 19, 129, 56, 14
Sequential Control, 819, 59, 18, 116, 47, 16
Sequential Control, 820, 65, 26, 117, 45, 19
Sequential Control, 821, 59, 31, 118, 43, 21
Sequential Control, 822, 54, 24, 122, 46, 20
Sequential Control, 823, 61, 21, 122, 48, 15
Sequential Control, 824, 71, 20, 117, 50, 12
Sequential Control, 825, 54, 17, 117, 50, 15
Sequential Control, 826, 56, 20, 113, 45, 17
Sequential Control, 827, 65, 30, 126, 46, 23
Sequential Control, 828, 58, 16, 115, 50, 11
Sequential Control, 829, 54, 20, 108, 43, 15
Sequential Control, 830, 47, 47, 115, 29, 32
Sequential Control, 831, 54, 25, 123, 44, 21
Sequential Control, 832, 65, 25, 123, 50, 17
Sequential Control, 833, 66, 30, 125, 43, 22
Sequential Control, 834, 64, 28, 122, 46, 22
Sequential Control, 835, 61, 18, 117, 49, 14
Sequential Control, 836, 54, 26, 120, 50, 17
Sequential Control, 837, 62, 22, 111, 47, 15
Sequential Control, 838, 67, 22, 117, 46, 17
Sequential Control, 839, 62, 24, 115, 48, 17
Sequential Control, 840, 66, 26, 119, 46, 15
Sequential Control, 841, 66, 33, 118, 42, 22
Sequential Control, 842, 60, 22, 116, 46, 17
Sequential Control, 843, 65, 37, 110, 42, 18
Sequential Control, 844, 50, 25, 116, 40, 24
Sequential Control, 845, 63, 25, 110, 44, 16
Sequential Control, 846, 39, 18, 106, 38, 18
Sequential Control, 847, 60, 25, 109, 40, 20
Sequential Control, 848, 56, 32, 112, 40, 19
Sequential Control, 849, 57, 22, 110, 43, 17
Sequential Control, 850, 70, 36, 127, 40, 24
Sequential Control, 851, 53, 25, 110, 38, 19
Sequential Control, 852, 65, 24, 124, 47, 19
Sequential Control, 853, 67, 22, 112, 44, 16
Sequential Control, 854, 57, 21, 120, 50, 16
Sequential Control, 855, 59, 19, 109, 43, 14
Sequential Control, 856, 62, 24, 110, 39, 20
Sequential Control, 857, 57, 26, 116, 42, 22
Sequential Control, 858, 67, 25, 116, 47, 15
Sequential Control, 859, 65, 25, 111, 47, 12
Sequential Control, 860, 53, 21, 107, 41, 18
Sequential Control, 861, 68, 21, 116, 47, 14
Sequential Control, 862, 61, 30, 110, 36, 21
Sequential Control, 863, 61, 33, 125, 43, 22
Sequential Control, 864, 68, 33, 125, 45, 23
Sequential Control, 865, 48, 22, 112, 37, 20
Sequential Control, 866, 71, 23, 119, 50, 13
Sequential Control, 867, 60, 22, 119, 45, 20
Sequential Control, 868, 66, 35, 130, 48, 22
Sequential Control, 869, 63, 31, 110, 39, 19
Sequential Control, 870, 70, 31, 123, 43, 24
Sequential Control, 871, 63, 16, 121, 52, 15
Sequential Control, 872, 52, 27, 103, 34, 20
Sequential Control, 873, 69, 24, 122, 47, 18
Sequential Control, 874, 66, 28, 127, 48, 22
Sequential Control, 875, 54, 29, 102, 36, 17
Sequential Control, 876, 72, 18, 118, 50, 15
Sequential Control, 877, 68, 25, 118, 47, 16
Sequential Control, 878, 70, 16, 113, 44, 15
Sequential Control, 879, 46, 33, 116, 37, 23
Sequential Control, 880, 60, 26, 117, 43, 21
Sequential Control, 881, 44, 23, 110, 38, 21
Sequential Control, 882, 63, 25, 126, 47, 17
Sequential Control, 883, 44, 21, 103, 37, 18
Sequential Control, 884, 56, 28, 111, 35, 23
Sequential Control, 885, 57, 28, 112, 40, 21
Sequential Control, 886, 59, 28, 119, 40, 24
Sequential Control, 887, 57, 14, 117, 48, 13
Sequential Control, 888, 56, 23, 117, 45, 20
Sequential Control, 889, 58, 30, 120, 47, 18
Sequential Control, 890, 70, 21, 115, 47, 15
Sequential Control, 891, 53, 27, 116, 42, 21
Sequential Control, 892, 58, 36, 111, 39, 20
Sequential Control, 893, 54, 25, 126, 47, 19
Sequential Control, 894, 66, 22, 125, 50, 17
Sequential Control, 895, 52, 28, 111, 34, 22
Sequential Control, 896, 51, 28, 122, 41, 23
Sequential Control, 897, 61, 28, 117, 43, 18
Sequential Control, 898, 65, 28, 113, 46, 18
Sequential Control, 899, 67, 22, 114, 46, 15
Sequential Control, 900, 60, 28, 109, 41, 17
Sequential Control, 901, 52, 15, 111, 47, 14
Sequential Control, 902, 63, 34, 113, 39, 22
Sequential Control, 903, 61, 21, 122, 51, 15
Sequential Control, 904, 67, 22, 114, 44, 16
Sequential Control, 905, 63, 21, 122, 51, 14
Sequential Control, 906, 47, 23, 109, 37, 19
Sequential Control, 907, 61, 21, 119, 46, 18
Sequential Control, 908, 54, 29, 119, 40, 22
Sequential Control, 909, 59, 26, 112, 42, 17
Sequential Control, 910, 65, 27, 121, 44, 20
Sequential Control, 911, 59, 24, 111, 44, 16
Sequential Control, 912, 63, 31, 113, 41, 18
Sequential Control, 913, 57, 21, 110, 42, 17
Sequential Control, 914, 50, 16, 118, 50, 15
Sequential Control, 915, 64, 29, 115, 44, 19
Sequential Control, 916, 46, 26, 104, 37, 17
Sequential Control, 917, 57, 22, 113, 44, 18
Sequential Control, 918, 67, 28, 121, 47, 16
Sequential Control, 919, 56, 21, 119, 45, 16
Sequential Control, 920, 51, 34, 123, 40, 23
Sequential Control, 921, 50, 21, 116, 44, 18
Sequential Control, 922, 67, 21, 120, 52, 14
Sequential Control, 923, 57, 27, 116, 44, 18
Sequential Control, 924, 42, 19, 113, 39, 18
Sequential Control, 925, 56, 13, 121, 52, 13
Sequential Control, 926, 61, 23, 121, 43, 21
Sequential Control, 927, 69, 23, 118, 48, 18
Sequential Control, 928, 67, 21, 129, 52, 17
Sequential Control, 929, 64, 26, 109, 41, 19
Sequential Control, 930, 66, 29, 97, 39, 16
Sequential Control, 931, 65, 29, 115, 43, 19
Sequential Control, 932, 61, 25, 120, 48, 17
Sequential Control, 933, 67, 26, 126, 52, 16
Sequential Control, 934, 65, 20, 119, 49, 15
Sequential Control, 935, 52, 24, 121, 47, 19
Sequential Control, 936, 60, 24, 114, 44, 14
Sequential Control, 937, 49, 26, 115, 39, 23
Sequential Control, 938, 50, 17, 116, 49, 13
Sequential Control, 939, 64, 27, 110, 41, 18
Sequential Control, 940, 66, 20, 121, 52, 12
Sequential Control, 941, 56, 30, 106, 35, 20
Sequential Control, 942, 55, 21, 114, 44, 19
Sequential Control, 943, 66, 35, 124, 42, 23
Sequential Control, 944, 60, 30, 116, 41, 19
Sequential Control, 945, 56, 30, 113, 36, 23
Sequential Control, 946, 61, 11, 108, 46, 10
Sequential Control, 947, 61, 16, 117, 49, 14
Sequential Control, 948, 53, 22, 118, 47, 17
Sequential Control, 949, 65, 22, 117, 48, 13
Sequential Control, 950, 62, 26, 115, 40, 21
Sequential Control, 951, 86, 24, 121, 51, 14
Sequential Control, 952, 70, 27, 123, 42, 21
Sequential Control, 953, 51, 27, 119, 41, 23
Sequential Control, 954, 52, 24, 123, 45, 21
Sequential Control, 955, 51, 29, 117, 40, 20
Sequential Control, 956, 57, 37, 120, 39, 28
Sequential Control, 957, 57, 27, 113, 43, 21
Sequential Control, 958, 41, 19, 100, 40, 16
Sequential Control, 959, 74, 33, 124, 48, 19
Sequential Control, 960, 66, 22, 119, 48, 15
Sequential Control, 961, 66, 23, 113, 44, 17
Sequential Control, 962, 62, 26, 114, 46, 18
Sequential Control, 963, 55, 21, 121, 46, 18
Sequential Control, 964, 54, 21, 108, 42, 15
Sequential Control, 965, 63, 21, 120, 52, 13
Sequential Control, 966, 73, 30, 119, 43, 18
Sequential Control, 967, 70, 22, 119, 45, 15
Sequential Control, 968, 44, 18, 105, 37, 17
Sequential Control, 969, 50, 24, 112, 41, 21
Sequential Control, 970, 59, 18, 106, 41, 16
Sequential Control, 971, 79, 30, 113, 41, 22
Sequential Control, 972, 60, 20, 116, 47, 16
Sequential Control, 973, 64, 32, 131, 51, 20
Sequential Control, 974, 68, 23, 115, 46, 15
Sequential Control, 975, 52, 24, 113, 43, 16
Sequential Control, 976, 63, 33, 122, 45, 21
Sequential Control, 977, 59, 22, 115, 43, 17
Sequential Control, 978, 44, 26, 116, 39, 23
Sequential Control, 979, 61, 26, 120, 47, 18
Sequential Control, 980, 79, 27, 117, 46, 18
Sequential Control, 981, 64, 24, 110, 42, 17
Sequential Control, 982, 55, 26, 116, 44, 20
Sequential Control, 983, 74, 30, 125, 51, 15
Sequential Control, 984, 68, 34, 114, 37, 24
Sequential Control, 985, 70, 20, 126, 53, 15
Sequential Control, 986, 63, 36, 126, 42, 29
Sequential Control, 987, 53, 28, 110, 39, 20
Sequential Control, 988, 65, 22, 120, 50, 12
Sequential Control, 989, 68, 29, 120, 48, 19
Sequential Control, 990, 58, 19, 126, 51, 18
Sequential Control, 991, 60, 16, 130, 54, 14
Sequential Control, 992, 50, 23, 110, 45, 18
Sequential Control, 993, 65, 34, 114, 42, 18
Sequential Control, 994, 62, 23, 117, 46, 18
Sequential Control, 995, 72, 19, 115, 47, 14
Sequential Control, 996, 67, 17, 123, 52, 14
Sequential Control, 997, 64, 20, 119, 47, 17
Sequential Control, 998, 74, 28, 124, 49, 18
Sequential Control, 999, 71, 16, 128, 55, 12
Collective Control, 0, 66, 27, 107, 64, 25
Collective Control, 1, 59, 27, 105, 54, 22
Collective Control, 2, 63, 27, 111, 60, 25
Collective Control, 3, 57, 22, 102, 54, 20
Collective Control, 4, 56, 23, 97, 49, 20
Collective Control, 5, 60, 15, 102, 56, 14
Collective Control, 6, 80, 26, 130, 78, 26
Collective Control, 7, 65, 24, 112, 59, 23
Collective Control, 8, 55, 26, 110, 52, 25
Collective Control, 9, 67, 20, 109, 62, 16
Collective Control, 10, 45, 30, 89, 42, 27
Collective Control, 11, 51, 20, 89, 44, 20
Collective Control, 12, 59, 23, 110, 54, 23
Collective Control, 13, 61, 18, 94, 59, 17
Collective Control, 14, 66, 21, 108, 61, 19
Collective Control, 15, 66, 20, 106, 61, 19
Collective Control, 16, 62, 19, 103, 58, 19
Collective Control, 17, 56, 23, 100, 54, 21
Collective Control, 18, 69, 28, 118, 66, 28
Collective Control, 19, 54, 25, 99, 49, 23
Collective Control, 20, 57, 22, 104, 55, 21
Collective Control, 21, 49, 23, 88, 44, 22
Collective Control, 22, 54, 21, 98, 51, 15
Collective Control, 23, 64, 30, 118, 62, 29
Collective Control, 24, 56, 24, 99, 51, 21
Collective Control, 25, 54, 19, 93, 52, 17
Collective Control, 26, 51, 21, 98, 49, 20
Collective Control, 27, 58, 19, 99, 52, 14
Collective Control, 28, 54, 24, 105, 50, 23
Collective Control, 29, 63, 24, 99, 61, 24
Collective Control, 30, 63, 25, 106, 60, 21
Collective Control, 31, 58, 19, 87, 51, 19
Collective Control, 32, 55, 24, 111, 53, 24
Collective Control, 33, 60, 28, 103, 54, 25
Collective Control, 34, 73, 24, 118, 71, 24
Collective Control, 35, 53, 27, 100, 50, 27
Collective Control, 36, 46, 19, 84, 45, 17
Collective Control, 37, 62, 24, 107, 59, 21
Collective Control, 38, 47, 14, 77, 40, 9
Collective Control, 39, 63, 22, 114, 61, 20
Collective Control, 40, 63, 20, 97, 61, 19
Collective Control, 41, 79, 29, 127, 76, 27
Collective Control, 42, 63, 20, 107, 63, 17
Collective Control, 43, 52, 16, 79, 44, 16
Collective Control, 44, 62, 19, 103, 60, 19
Collective Control, 45, 52, 17, 90, 49, 15
Collective Control, 46, 66, 21, 109, 64, 20
Collective Control, 47, 65, 24, 111, 62, 23
Collective Control, 48, 55, 35, 119, 52, 30
Collective Control, 49, 60, 28, 102, 55, 27
Collective Control, 50, 49, 19, 81, 44, 16
Collective Control, 51, 67, 17, 97, 60, 17
Collective Control, 52, 63, 22, 94, 55, 21
Collective Control, 53, 76, 25, 132, 72, 25
Collective Control, 54, 69, 23, 112, 64, 21
Collective Control, 55, 69, 21, 115, 68, 20
Collective Control, 56, 55, 25, 95, 53, 23
Collective Control, 57, 55, 42, 113, 54, 37
Collective Control, 58, 72, 26, 114, 68, 26
Collective Control, 59, 54, 23, 100, 52, 22
Collective Control, 60, 58, 23, 97, 54, 20
Collective Control, 61, 65, 27, 122, 61, 27
Collective Control, 62, 68, 23, 112, 65, 20
Collective Control, 63, 39, 22, 82, 39, 19
Collective Control, 64, 61, 20, 96, 53, 19
Collective Control, 65, 49, 21, 96, 46, 20
Collective Control, 66, 58, 25, 97, 55, 22
Collective Control, 67, 64, 32, 109, 59, 31
Collective Control, 68, 72, 18, 115, 67, 14
Collective Control, 69, 62, 29, 109, 61, 28
Collective Control, 70, 60, 23, 105, 56, 22
Collective Control, 71, 47, 25, 90, 45, 22
Collective Control, 72, 71, 22, 127, 69, 22
Collective Control, 73, 59, 25, 109, 54, 25
Collective Control, 74, 51, 31, 110, 50, 29
Collective Control, 75, 57, 21, 106, 55, 21
Collective Control, 76, 56, 21, 91, 54, 21
Collective Control, 77, 52, 25, 96, 50, 24
Collective Control, 78, 66, 29, 127, 64, 27
Collective Control, 79, 49, 25, 101, 47, 23
Collective Control, 80, 49, 11, 75, 43, 11
Collective Control, 81, 64, 22, 106, 62, 19
Collective Control, 82, 55, 17, 88, 54, 14
Collective Control, 83, 69, 25, 120, 67, 24
Collective Control, 84, 56, 22, 87, 53, 21
Collective Control, 85, 56, 24, 99, 53, 21
Collective Control, 86, 61, 12, 103, 58, 12
Collective Control, 87, 72, 26, 121, 68, 22
Collective Control, 88, 63, 20, 96, 59, 19
Collective Control, 89, 51, 20, 96, 50, 19
Collective Control, 90, 70, 33, 133, 67, 32
Collective Control, 91, 62, 21, 105, 58, 21
Collective Control, 92, 53, 26, 98, 51, 21
Collective Control, 93, 48, 17, 80, 44, 15
Collective Control, 94, 61, 18, 99, 58, 13
Collective Control, 95, 58, 32, 112, 53, 32
Collective Control, 96, 67, 19, 112, 67, 18
Collective Control, 97, 70, 19, 116, 66, 19
Collective Control, 98, 52, 23, 97, 51, 21
Collective Control, 99, 64, 32, 110, 62, 32
Collective Control, 100, 60, 18, 93, 55, 17
Collective Control, 101, 48, 31, 103, 47, 26
Collective Control, 102, 59, 26, 109, 55, 24
Collective Control, 103, 60, 28, 106, 51, 27
Collective Control, 104, 55, 26, 102, 53, 26
Collective Control, 105, 67, 22, 111, 62, 21
Collective Control, 106, 61, 27, 120, 60, 27
Collective Control, 107, 72, 20, 110, 69, 19
Collective Control, 108, 53, 37, 118, 51, 34
Collective Control, 109, 67, 18, 115, 65, 17
Collective Control, 110, 56, 25, 105, 53, 23
Collective Control, 111, 57, 20, 92, 53, 19
Collective Control, 112, 55, 29, 103, 53, 28
Collective Control, 113, 50, 16, 76, 48, 13
Collective Control, 114, 52, 25, 97, 48, 25
Collective Control, 115, 69, 26, 125, 65, 25
Collective Control, 116, 53, 28, 102, 51, 28
Collective Control, 117, 56, 25, 101, 52, 21
Collective Control, 118, 55, 21, 100, 51, 19
